행정구역,2023년08월_남_총인구수,2023년08월_남_연령구간인구수,2023년08월_남_0세,2023년08월_남_1세,2023년08월_남_2세,2023년08월_남_3세,2023년08월_남_4세,2023년08월_남_5세,2023년08월_남_6세,2023년08월_남_7세,2023년08월_남_8세,2023년08월_남_9세,2023년08월_남_10세,2023년08월_남_11세,2023년08월_남_12세,2023년08월_남_13세,2023년08월_남_14세,2023년08월_남_15세,2023년08월_남_16세,2023년08월_남_17세,2023년08월_남_18세,2023년08월_남_19세,2023년08월_남_20세,2023년08월_남_21세,2023년08월_남_22세,2023년08월_남_23세,2023년08월_남_24세,2023년08월_남_25세,2023년08월_남_26세,2023년08월_남_27세,2023년08월_남_28세,2023년08월_남_29세,2023년08월_남_30세,2023년08월_남_31세,2023년08월_남_32세,2023년08월_남_33세,2023년08월_남_34세,2023년08월_남_35세,2023년08월_남_36세,2023년08월_남_37세,2023년08월_남_38세,2023년08월_남_39세,2023년08월_남_40세,2023년08월_남_41세,2023년08월_남_42세,2023년08월_남_43세,2023년08월_남_44세,2023년08월_남_45세,2023년08월_남_46세,2023년08월_남_47세,2023년08월_남_48세,2023년08월_남_49세,2023년08월_남_50세,2023년08월_남_51세,2023년08월_남_52세,2023년08월_남_53세,2023년08월_남_54세,2023년08월_남_55세,2023년08월_남_56세,2023년08월_남_57세,2023년08월_남_58세,2023년08월_남_59세,2023년08월_남_60세,2023년08월_남_61세,2023년08월_남_62세,2023년08월_남_63세,2023년08월_남_64세,2023년08월_남_65세,2023년08월_남_66세,2023년08월_남_67세,2023년08월_남_68세,2023년08월_남_69세,2023년08월_남_70세,2023년08월_남_71세,2023년08월_남_72세,2023년08월_남_73세,2023년08월_남_74세,2023년08월_남_75세,2023년08월_남_76세,2023년08월_남_77세,2023년08월_남_78세,2023년08월_남_79세,2023년08월_남_80세,2023년08월_남_81세,2023년08월_남_82세,2023년08월_남_83세,2023년08월_남_84세,2023년08월_남_85세,2023년08월_남_86세,2023년08월_남_87세,2023년08월_남_88세,2023년08월_남_89세,2023년08월_남_90세,2023년08월_남_91세,2023년08월_남_92세,2023년08월_남_93세,2023년08월_남_94세,2023년08월_남_95세,2023년08월_남_96세,2023년08월_남_97세,2023년08월_남_98세,2023년08월_남_99세,2023년08월_남_100세 이상,2023년08월_여_총인구수,2023년08월_여_연령구간인구수,2023년08월_여_0세,2023년08월_여_1세,2023년08월_여_2세,2023년08월_여_3세,2023년08월_여_4세,2023년08월_여_5세,2023년08월_여_6세,2023년08월_여_7세,2023년08월_여_8세,2023년08월_여_9세,2023년08월_여_10세,2023년08월_여_11세,2023년08월_여_12세,2023년08월_여_13세,2023년08월_여_14세,2023년08월_여_15세,2023년08월_여_16세,2023년08월_여_17세,2023년08월_여_18세,2023년08월_여_19세,2023년08월_여_20세,2023년08월_여_21세,2023년08월_여_22세,2023년08월_여_23세,2023년08월_여_24세,2023년08월_여_25세,2023년08월_여_26세,2023년08월_여_27세,2023년08월_여_28세,2023년08월_여_29세,2023년08월_여_30세,2023년08월_여_31세,2023년08월_여_32세,2023년08월_여_33세,2023년08월_여_34세,2023년08월_여_35세,2023년08월_여_36세,2023년08월_여_37세,2023년08월_여_38세,2023년08월_여_39세,2023년08월_여_40세,2023년08월_여_41세,2023년08월_여_42세,2023년08월_여_43세,2023년08월_여_44세,2023년08월_여_45세,2023년08월_여_46세,2023년08월_여_47세,2023년08월_여_48세,2023년08월_여_49세,2023년08월_여_50세,2023년08월_여_51세,2023년08월_여_52세,2023년08월_여_53세,2023년08월_여_54세,2023년08월_여_55세,2023년08월_여_56세,2023년08월_여_57세,2023년08월_여_58세,2023년08월_여_59세,2023년08월_여_60세,2023년08월_여_61세,2023년08월_여_62세,2023년08월_여_63세,2023년08월_여_64세,2023년08월_여_65세,2023년08월_여_66세,2023년08월_여_67세,2023년08월_여_68세,2023년08월_여_69세,2023년08월_여_70세,2023년08월_여_71세,2023년08월_여_72세,2023년08월_여_73세,2023년08월_여_74세,2023년08월_여_75세,2023년08월_여_76세,2023년08월_여_77세,2023년08월_여_78세,2023년08월_여_79세,2023년08월_여_80세,2023년08월_여_81세,2023년08월_여_82세,2023년08월_여_83세,2023년08월_여_84세,2023년08월_여_85세,2023년08월_여_86세,2023년08월_여_87세,2023년08월_여_88세,2023년08월_여_89세,2023년08월_여_90세,2023년08월_여_91세,2023년08월_여_92세,2023년08월_여_93세,2023년08월_여_94세,2023년08월_여_95세,2023년08월_여_96세,2023년08월_여_97세,2023년08월_여_98세,2023년08월_여_99세,2023년08월_여_100세 이상
전라남도 강진군 성전면(4681036000),"1,304","1,304",4,1,1,3,2,3,2,5,5,4,5,3,5,6,4,7,4,4,6,8,5,4,12,8,10,9,10,11,8,8,6,7,10,12,9,7,10,10,4,7,12,9,15,8,9,14,14,9,9,19,18,29,20,20,26,26,29,25,25,21,28,37,33,52,48,29,30,30,29,27,24,30,25,23,28,19,17,18,25,19,16,12,15,12,18,14,12,4,6,7,1,0,4,2,2,0,1,0,1,0,0,"1,338","1,338",5,2,1,2,4,6,3,2,2,3,6,4,5,3,7,7,10,8,3,3,8,3,7,3,3,5,5,8,9,4,7,8,6,11,7,5,8,6,4,4,8,8,9,8,7,5,8,6,4,10,23,15,17,14,20,11,15,24,15,16,30,23,31,42,30,32,30,27,32,28,27,32,18,31,20,28,21,27,32,16,31,41,35,29,38,22,27,19,22,18,9,9,10,10,6,2,2,1,0,0,0
전라남도 강진군 작천면(4681037000),891,891,4,0,1,3,5,2,0,3,1,5,3,4,2,4,2,6,4,3,2,6,2,1,9,5,3,9,10,10,4,3,6,4,3,8,3,4,6,3,6,4,7,14,7,13,4,6,7,5,7,9,13,14,25,21,18,15,18,20,16,17,26,30,24,22,35,17,14,16,21,15,18,14,9,11,13,22,12,16,9,11,14,22,8,10,15,6,11,5,9,6,5,2,1,2,0,0,0,0,0,0,1,903,903,4,3,0,0,1,1,3,1,4,0,1,3,3,2,4,4,5,1,3,0,3,4,7,2,5,3,5,2,5,4,1,8,1,2,2,2,2,4,5,4,5,7,3,2,0,5,2,6,5,11,7,5,3,8,12,13,8,13,18,15,20,20,18,22,28,18,15,17,18,11,16,23,19,18,16,31,20,16,14,16,22,32,27,26,20,23,19,18,12,13,14,11,7,8,6,1,2,4,0,0,0
전라남도 강진군 병영면(4681038000),730,730,1,0,0,1,3,1,1,1,2,3,2,6,2,3,3,3,6,3,8,5,4,7,7,4,7,3,4,2,4,2,8,3,4,4,3,3,4,3,1,3,4,5,8,6,9,6,7,12,5,13,14,15,13,12,10,19,13,18,24,12,16,11,17,16,27,17,27,12,18,6,20,16,10,11,17,13,13,6,7,9,8,5,13,13,5,7,7,4,4,3,3,3,4,0,1,0,1,0,0,0,1,805,805,3,0,1,3,0,2,3,1,4,2,4,4,2,1,4,2,1,5,2,2,0,6,3,4,3,6,7,6,4,1,2,2,2,3,3,3,0,2,4,2,6,5,3,5,5,6,3,4,10,4,4,7,8,12,16,9,8,14,16,16,17,19,21,16,11,26,18,18,21,7,16,11,9,14,13,18,19,15,22,10,30,15,16,23,22,18,15,15,13,9,4,8,9,5,6,1,3,1,0,0,1
전라남도 강진군 옴천면(4681039000),308,308,2,0,0,0,0,1,2,0,2,2,2,1,2,4,3,2,3,1,1,3,3,2,2,2,0,4,4,1,2,3,2,1,1,0,0,0,1,2,0,0,0,0,3,5,1,3,6,6,1,4,4,2,7,8,5,4,8,7,8,9,7,3,10,7,3,9,6,5,8,4,7,6,6,3,8,7,5,6,5,6,4,3,6,2,3,3,3,1,3,1,3,0,0,3,0,0,0,0,0,0,0,298,298,0,0,1,0,0,0,0,1,3,3,0,1,1,4,2,4,3,0,2,1,0,1,2,6,0,3,0,0,0,1,0,0,2,1,2,0,4,1,1,2,1,1,1,2,1,2,1,0,4,0,2,1,1,4,2,6,0,2,8,2,4,5,6,9,4,8,7,3,2,3,5,6,8,5,5,6,3,8,6,8,7,12,6,5,15,13,7,5,3,7,1,4,3,2,1,1,1,1,0,0,0
전라남도 강진군 마량면(4681040000),847,847,1,2,1,3,1,2,1,4,0,0,6,6,5,2,3,2,9,3,8,10,5,2,5,10,5,7,7,6,8,4,4,6,1,5,4,4,8,5,3,5,12,7,8,8,6,10,16,16,16,3,16,15,19,20,14,14,22,19,23,16,23,18,17,21,24,25,22,19,14,14,10,10,15,18,11,7,11,8,15,6,22,12,10,12,9,5,2,5,3,1,2,2,1,0,0,0,0,0,0,0,0,844,844,1,2,3,3,2,6,3,1,3,3,6,2,1,3,4,5,3,4,6,2,2,5,3,5,2,10,3,1,1,6,4,5,5,3,6,6,2,4,5,7,6,8,8,6,2,6,5,5,7,6,11,11,13,9,12,11,12,15,14,11,21,16,30,27,26,16,23,24,13,12,14,17,13,20,23,15,21,9,13,17,15,19,11,10,15,14,12,11,6,9,5,4,9,0,5,2,1,0,0,0,0
전라남도 해남군 (4682000000),"32,453","32,453",119,122,132,136,159,177,170,167,186,197,194,221,231,233,251,270,236,269,246,264,249,311,320,319,294,266,255,268,266,237,212,239,203,199,194,209,241,251,239,260,308,336,342,360,373,375,403,435,449,516,559,549,643,589,603,627,626,680,668,627,713,649,798,798,772,657,716,608,565,462,475,517,435,498,503,444,447,355,330,268,387,370,275,278,229,188,190,117,77,70,50,46,20,24,19,9,4,6,0,3,1,"32,551","32,551",114,111,134,139,134,148,142,179,168,188,238,239,255,205,225,253,222,237,249,210,216,181,242,200,206,202,198,208,192,164,223,179,154,159,184,167,215,193,205,237,268,323,302,336,300,312,308,325,343,372,434,413,428,442,480,502,499,517,529,553,574,583,704,725,756,646,647,580,576,538,516,587,497,527,540,527,563,405,528,456,628,614,536,566,462,426,409,370,275,264,181,161,140,107,65,48,39,24,13,13,34
전라남도 해남군 해남읍(4682025000),"11,810","11,810",65,70,79,81,96,99,105,102,127,123,121,121,136,150,147,161,125,156,142,133,134,149,167,156,153,133,126,145,129,119,99,124,100,105,104,104,123,105,102,120,139,156,157,149,165,157,173,185,201,204,220,206,263,243,237,217,212,204,198,188,187,175,232,208,205,159,180,144,140,127,105,102,92,115,106,74,103,74,75,64,85,77,47,49,38,31,28,18,7,12,11,8,1,6,8,3,1,2,0,1,0,"12,127","12,127",69,61,77,83,85,95,99,117,109,115,136,142,149,122,132,151,120,147,136,115,127,102,123,116,117,116,111,115,118,94,130,111,81,86,105,105,112,121,118,127,146,197,195,215,184,167,176,174,188,200,238,212,208,195,205,205,181,190,185,187,184,174,224,202,221,189,167,145,137,130,130,146,109,122,129,114,118,81,91,86,107,120,80,83,70,72,73,55,42,43,30,29,19,16,17,6,12,4,0,3,4
전라남도 해남군 삼산면(4682031000),"1,411","1,411",3,2,2,3,3,6,4,3,2,3,3,3,4,7,2,7,7,6,17,6,7,10,10,5,8,9,11,12,10,16,13,11,9,1,12,9,9,15,5,6,9,16,12,11,14,9,15,13,14,21,24,23,25,26,25,26,36,30,39,26,42,33,41,43,52,33,41,30,26,16,29,30,33,26,26,25,21,12,21,15,19,13,14,23,13,9,5,7,4,2,3,2,2,2,1,1,1,0,0,0,0,"1,399","1,399",3,3,4,4,2,4,2,6,5,3,3,7,4,3,7,3,8,8,7,7,6,5,8,9,10,10,12,9,5,12,9,2,9,5,5,6,5,8,4,5,8,8,8,6,8,8,6,13,12,14,11,15,23,23,17,23,19,24,26,30,32,38,32,26,35,35,34,22,32,26,25,28,29,30,23,37,39,17,30,18,29,40,29,17,25,21,12,20,12,22,8,7,10,9,1,2,2,0,0,0,6
전라남도 해남군 화산면(4682032000),"1,515","1,515",7,6,1,6,6,8,9,5,4,3,5,4,3,4,3,3,3,7,4,13,9,13,7,12,9,5,8,6,9,8,11,5,2,11,7,12,13,10,13,16,12,10,12,16,16,16,13,20,29,23,21,27,37,22,27,26,26,39,32,28,42,41,38,37,38,34,28,31,37,25,21,28,25,40,44,33,17,23,24,21,19,27,15,16,13,11,16,8,8,1,3,5,1,1,0,1,0,0,0,1,0,"1,488","1,488",2,6,1,3,2,3,2,7,6,8,4,9,3,6,2,8,4,6,4,9,6,6,11,9,7,8,5,8,6,2,7,4,5,6,8,3,12,3,4,6,3,7,2,12,4,10,13,11,15,10,10,11,14,12,22,21,21,17,32,29,33,33,28,42,43,39,33,38,33,28,22,36,38,23,31,33,35,22,38,18,51,42,36,37,26,32,26,25,19,12,11,9,5,4,5,0,0,1,2,0,2
전라남도 해남군 현산면(4682033000),"1,321","1,321",4,3,1,1,6,6,2,3,5,3,4,9,2,6,1,9,2,9,8,10,4,14,14,9,11,9,6,7,10,6,5,4,2,7,7,4,6,10,8,8,9,9,10,12,7,10,12,15,9,16,14,23,30,26,17,15,31,38,24,34,34,34,37,39,53,35,35,37,31,25,14,27,29,13,25,24,26,19,14,12,32,25,11,15,17,16,15,7,3,5,4,1,0,0,1,0,0,0,0,0,0,"1,346","1,346",0,2,2,3,0,2,1,2,5,3,4,6,7,3,8,4,6,3,6,6,6,5,2,3,4,6,5,4,6,2,4,10,3,1,1,4,5,3,2,12,6,5,3,9,7,6,11,6,5,12,12,22,17,17,16,17,14,26,25,30,27,24,28,29,41,24,35,35,28,29,30,31,23,26,36,36,31,23,25,26,51,29,36,35,29,25,26,17,15,10,17,7,6,10,5,3,2,2,0,2,5
전라남도 해남군 송지면(4682034000),"2,834","2,834",5,8,8,11,12,11,18,8,10,18,8,18,20,12,16,13,15,18,17,21,23,22,21,30,25,16,24,22,26,13,19,23,17,10,13,18,19,22,27,26,31,27,23,27,29,44,36,39,34,47,41,41,54,49,37,54,46,65,61,65,76,69,67,81,60,70,67,62,75,29,47,38,35,52,50,41,50,42,37,29,39,26,30,27,15,22,24,15,10,7,4,2,2,1,0,0,0,0,0,0,0,"2,911","2,911",11,5,10,13,12,11,7,12,11,16,13,13,16,16,18,20,24,17,14,15,12,11,17,8,17,11,17,17,9,14,22,8,8,12,13,9,14,9,20,21,19,17,21,20,23,25,25,25,30,31,35,29,39,44,52,40,45,53,59,43,58,57,85,74,84,67,64,69,49,60,48,52,42,41,54,39,45,58,54,50,64,58,47,74,44,42,43,39,25,21,20,19,13,9,5,5,6,3,1,3,2
전라남도 해남군 북평면(4682035000),"1,279","1,279",0,2,1,1,1,2,4,4,3,6,7,3,4,5,4,7,7,7,6,13,11,14,12,21,10,6,8,4,11,5,8,5,5,3,3,3,7,9,4,5,13,12,8,12,12,12,10,14,17,21,14,21,21,23,31,26,25,26,25,24,35,27,25,40,37,30,34,26,26,16,28,24,25,21,27,23,23,22,18,25,19,20,23,18,14,12,7,7,2,4,4,0,3,4,2,0,0,0,0,0,0,"1,335","1,335",0,2,3,3,2,4,2,3,1,2,9,5,9,4,4,12,4,8,10,5,8,8,9,7,5,7,7,9,6,1,6,2,4,3,7,3,4,5,7,4,5,7,4,7,3,14,3,12,11,12,12,12,17,15,17,23,22,21,11,23,29,33,30,31,33,21,42,20,30,29,23,34,23,32,29,29,26,22,30,35,35,37,23,28,33,28,24,26,13,15,11,8,4,4,5,2,0,1,1,1,0
전라남도 해남군 북일면(4682036000),961,961,0,0,1,5,2,5,4,4,7,5,2,2,1,7,3,6,5,6,4,1,5,9,10,10,4,11,4,1,3,6,4,2,6,2,3,2,5,5,3,4,6,7,11,9,5,5,15,7,11,13,19,15,19,21,17,14,21,28,26,26,23,17,22,31,19,29,33,12,18,20,22,17,19,19,20,20,23,9,9,8,13,17,11,11,12,8,13,6,5,5,2,0,2,1,1,0,0,0,0,0,0,"1,019","1,019",0,1,1,1,5,4,4,5,3,2,7,4,7,7,2,2,6,5,4,3,1,6,7,4,4,2,0,7,3,3,6,0,2,1,2,5,4,3,2,5,10,9,8,2,5,5,10,6,4,5,9,14,11,15,14,8,12,15,14,19,18,14,21,17,17,21,18,17,30,25,14,21,25,16,31,25,24,17,32,17,29,26,27,26,24,19,19,21,16,14,9,8,9,5,3,3,4,0,1,0,1
전라남도 해남군 옥천면(4682037000),"1,453","1,453",1,1,3,2,5,6,2,8,5,6,6,6,7,6,12,6,12,7,6,13,6,10,12,11,10,9,6,13,7,7,7,13,7,5,6,7,6,7,5,8,15,7,15,14,11,17,13,15,16,14,36,28,23,27,31,35,31,39,27,32,31,35,45,52,38,27,36,32,23,22,24,30,25,29,26,18,20,21,14,19,31,16,23,13,14,12,15,4,10,2,7,6,1,1,0,1,1,1,0,0,0,"1,415","1,415",3,4,2,4,2,2,1,7,4,3,4,8,7,4,4,5,6,8,13,6,6,4,10,8,7,12,6,7,4,7,3,3,6,7,3,4,4,4,5,3,16,10,4,6,11,13,10,14,9,22,15,14,14,18,19,27,26,27,28,20,19,23,20,32,29,28,31,28,23,24,33,24,31,23,29,30,28,17,31,33,36,36,46,38,31,32,17,22,16,17,12,9,6,6,7,4,3,1,1,2,4
전라남도 해남군 계곡면(4682038000),"1,006","1,006",7,2,3,1,4,3,3,4,4,5,2,7,2,3,3,6,5,6,6,5,3,5,3,4,3,2,8,4,3,5,3,7,3,4,4,3,2,6,6,9,5,9,11,14,12,10,14,13,7,15,15,21,14,9,16,15,19,21,23,18,30,15,33,18,28,32,23,21,17,23,26,24,20,20,17,25,15,15,15,8,14,21,12,9,18,12,13,10,2,10,1,3,0,2,1,1,0,3,0,0,0,"1,061","1,061",2,4,2,2,1,1,3,2,5,4,5,5,5,4,4,4,1,1,3,3,5,1,6,2,2,1,2,1,4,1,2,3,2,6,6,2,5,3,4,7,8,10,7,8,6,3,8,8,8,9,12,7,6,13,9,10,16,12,12,20,17,13,32,28,25,19,26,27,16,25,21,26,17,22,21,15,15,12,15,21,32,44,39,25,29,25,27,23,19,21,11,9,8,7,1,3,1,2,1,1,2
전라남도 해남군 마산면(4682039000),"1,171","1,171",3,2,2,0,2,4,3,2,5,4,3,7,9,3,12,9,11,6,4,3,5,7,5,7,6,8,6,10,13,4,7,4,6,6,6,4,2,5,9,6,7,7,8,20,13,10,17,20,17,23,20,11,20,18,24,39,28,36,29,24,23,25,26,32,30,25,27,21,22,17,18,24,21,17,23,23,16,18,11,11,17,26,10,13,12,11,14,4,6,3,2,4,2,2,1,1,1,0,0,1,0,"1,121","1,121",2,0,3,2,3,1,1,0,2,4,4,6,4,4,4,6,7,8,6,4,4,4,3,3,4,1,6,1,6,5,3,6,3,3,3,2,11,4,5,4,4,5,6,9,6,9,3,9,7,6,12,11,11,13,14,11,19,15,17,16,22,23,23,28,22,24,31,15,28,23,15,30,18,28,25,31,27,21,29,20,27,33,30,30,18,28,21,14,20,12,8,9,15,6,0,5,3,1,0,0,3
전라남도 해남군 황산면(4682040000),"2,196","2,196",3,5,7,4,4,9,3,6,5,8,8,13,10,7,9,14,7,15,14,16,11,19,14,17,15,16,9,11,11,9,10,13,11,7,10,11,16,17,22,14,17,23,20,19,17,16,23,22,32,29,28,32,28,33,40,54,43,37,46,50,60,68,69,64,60,53,66,52,46,58,50,56,33,40,44,48,42,26,21,15,30,26,22,26,18,13,11,10,7,7,4,4,3,3,2,0,0,0,0,0,0,"2,217","2,217",4,4,6,6,5,8,8,6,4,8,14,9,13,5,10,13,16,9,11,8,7,8,12,9,7,3,4,7,5,7,6,7,10,7,7,9,13,11,6,13,10,14,16,17,12,11,11,11,13,20,11,16,23,26,32,40,37,37,33,42,51,45,62,84,76,54,52,49,52,41,50,55,46,53,40,35,48,39,34,33,57,50,43,56,43,31,36,33,28,23,15,11,16,5,3,5,1,2,2,1,0
전라남도 해남군 산이면(4682041000),"1,817","1,817",9,10,9,9,3,7,3,9,3,2,10,10,14,9,13,7,10,6,7,9,12,10,16,8,16,18,8,11,7,14,9,4,13,13,5,10,9,9,13,16,17,21,19,21,22,25,27,27,19,36,37,39,30,29,31,43,37,32,53,26,35,35,60,53,48,43,41,42,42,24,34,30,25,28,30,30,34,23,23,15,23,25,23,23,18,11,11,8,2,3,1,3,0,0,0,0,0,0,0,0,0,"1,697","1,697",7,7,7,7,5,6,4,6,3,8,16,8,9,10,5,6,5,4,12,11,13,9,11,7,10,8,6,7,5,4,8,9,6,12,13,2,13,9,10,9,13,10,9,7,6,12,10,11,14,12,19,8,11,21,17,17,27,24,33,33,34,39,36,43,47,37,42,33,32,21,31,27,23,42,38,35,45,31,52,29,37,27,37,38,27,24,24,29,17,22,9,17,12,13,9,2,1,4,0,0,0
전라남도 해남군 문내면(4682042000),"1,912","1,912",7,6,8,7,9,8,7,7,5,6,9,13,10,7,20,11,13,7,6,12,12,14,10,19,16,12,10,9,14,15,12,15,9,9,5,10,12,19,15,10,14,14,14,15,23,22,13,27,22,27,28,28,35,25,37,33,35,44,45,45,48,33,52,58,57,51,51,50,34,23,24,47,30,32,41,33,30,30,33,17,33,27,21,20,18,9,7,9,8,4,3,3,3,0,1,1,0,0,0,0,0,"1,870","1,870",6,9,8,4,7,3,3,5,8,7,13,10,11,12,11,11,6,9,8,11,6,4,12,9,4,7,10,7,8,5,7,9,7,8,6,8,11,8,13,12,11,11,8,9,12,15,11,17,13,12,22,23,21,17,27,30,33,33,29,34,25,43,51,48,47,44,38,45,46,48,39,43,40,37,30,35,47,22,40,31,46,42,32,45,32,25,26,29,9,17,14,11,11,7,2,5,1,2,3,0,1
전라남도 해남군 화원면(4682043000),"1,767","1,767",5,5,7,5,6,3,3,2,1,5,6,5,9,7,6,11,14,13,5,9,7,15,19,10,8,12,21,13,13,10,5,9,13,16,9,12,12,12,7,12,14,18,22,21,27,22,22,18,21,27,42,34,44,38,33,30,36,41,40,41,47,42,51,42,47,36,54,48,28,37,33,40,23,46,24,27,27,21,15,9,13,24,13,15,9,11,11,4,3,5,1,5,0,1,1,0,0,0,0,0,1,"1,545","1,545",5,3,8,4,3,4,5,1,2,5,6,7,11,5,14,8,9,4,15,7,9,8,11,6,8,10,7,9,7,7,10,5,8,2,5,5,2,2,5,9,9,13,11,9,13,14,11,8,14,7,16,19,13,13,19,30,27,23,25,27,25,24,32,41,36,44,34,37,40,29,35,34,33,32,24,33,35,23,27,39,27,30,31,34,31,22,35,17,24,15,6,8,6,6,2,3,3,1,1,0,4
전라남도 영암군 (4683000000),"27,442","27,442",93,96,127,114,142,145,144,157,180,189,194,196,228,201,229,179,246,188,231,248,256,297,309,339,297,288,297,281,249,235,212,210,183,193,179,179,226,218,245,289,367,409,379,437,385,411,401,426,456,510,540,533,541,535,555,563,551,628,553,531,616,532,604,593,528,516,464,418,397,336,317,330,295,308,309,267,265,204,221,184,198,259,167,169,151,117,105,78,71,61,45,36,18,10,12,8,5,2,2,2,2,"25,024","25,024",86,80,104,116,141,126,130,168,171,164,216,195,222,199,177,204,200,174,192,200,171,222,198,200,200,178,180,189,160,168,177,168,157,183,196,187,181,204,202,224,273,297,245,280,284,293,277,297,285,330,368,378,412,408,404,412,415,406,404,423,463,433,499,476,441,404,423,418,403,344,317,348,327,344,316,327,359,303,328,351,345,395,382,342,325,323,262,221,204,169,140,98,86,70,48,27,15,9,14,6,18
전라남도 영암군 영암읍(4683025000),"3,866","3,866",11,14,19,20,22,21,24,31,44,37,40,33,40,34,40,30,44,28,32,47,35,52,40,49,52,38,40,36,42,30,25,27,19,27,27,27,34,30,26,35,47,44,45,55,45,50,52,55,52,62,64,66,63,60,81,80,71,73,77,71,82,82,100,80,64,74,69,55,69,52,50,49,33,47,50,47,32,38,36,20,40,35,18,27,16,18,12,9,8,10,10,4,5,2,3,0,2,2,0,1,0,"3,930","3,930",8,10,19,16,23,24,25,38,31,26,31,43,45,34,33,41,36,27,27,35,30,34,37,41,30,31,37,28,33,19,29,29,23,29,29,29,31,25,34,41,38,50,46,46,56,52,39,44,46,66,45,56,67,57,62,66,64,71,73,63,71,75,94,75,68,50,59,65,57,48,58,59,50,52,55,59,52,35,49,45,55,54,49,31,43,42,26,27,21,22,17,14,13,10,9,5,4,1,6,3,4
전라남도 영암군 삼호읍(4683025300),"8,277","8,277",42,44,53,42,67,64,68,73,84,96,85,87,107,93,103,77,108,92,91,107,104,118,109,124,96,91,88,77,82,83,76,81,68,69,52,57,72,84,83,124,145,175,178,192,174,159,143,160,183,179,202,207,171,181,177,157,146,175,132,138,127,121,135,128,99,104,87,67,79,62,53,65,46,46,56,34,41,34,34,25,24,22,21,17,10,9,11,5,7,6,3,2,2,0,0,0,0,0,0,0,0,"7,160","7,160",39,42,48,62,60,65,66,81,81,86,112,83,113,93,78,92,85,72,82,81,65,97,78,62,76,63,51,83,60,82,80,60,67,84,86,88,83,88,87,106,140,127,111,115,126,128,117,128,117,124,125,135,125,147,118,111,101,111,99,120,107,90,111,113,80,74,82,78,73,49,47,54,47,47,58,42,52,53,41,37,35,39,29,38,24,48,21,15,24,19,14,8,6,3,3,2,1,1,1,0,2
전라남도 영암군 삼호읍서부출장소(4683025400),"3,898","3,898",18,14,14,19,21,25,23,21,18,27,27,31,34,30,36,27,32,28,43,33,44,44,57,69,51,69,79,83,55,54,55,37,44,39,40,36,51,39,57,61,67,76,69,89,74,88,87,75,94,93,98,86,105,88,97,94,96,110,90,57,84,60,59,60,43,43,27,27,12,18,18,11,15,13,15,8,9,6,6,5,6,9,1,8,2,1,3,4,2,0,3,1,0,0,1,0,0,0,0,0,0,"2,617","2,617",17,8,14,13,23,16,20,28,27,29,33,29,25,28,30,38,32,23,26,26,27,33,37,36,32,30,41,33,19,27,20,24,23,30,26,15,28,39,27,30,43,48,38,41,38,48,50,41,43,50,72,65,72,59,67,66,73,46,39,33,63,32,28,17,28,34,13,24,20,17,16,10,15,18,15,12,10,8,10,17,15,12,9,14,9,9,6,7,7,5,4,4,5,5,1,2,1,0,0,0,1
전라남도 영암군 덕진면(4683031000),868,868,4,4,5,2,1,4,2,1,7,3,4,5,4,3,5,1,8,1,7,4,6,6,8,2,5,7,2,7,3,2,6,6,4,6,7,7,1,6,10,6,12,9,5,3,1,11,10,9,12,18,19,13,13,15,14,19,13,31,25,25,30,25,20,17,28,13,25,18,10,16,15,14,15,13,13,16,8,9,12,4,14,10,5,8,4,7,13,4,5,5,4,4,0,2,2,1,0,0,0,0,0,872,872,0,3,2,5,2,0,2,4,0,3,3,7,2,4,4,5,3,1,7,2,5,5,3,3,5,6,4,3,4,4,6,7,5,1,3,3,2,6,4,0,5,5,0,5,7,3,10,7,3,7,7,9,10,9,10,10,13,9,18,10,20,16,10,14,23,17,17,24,23,10,21,19,15,13,12,15,16,20,21,17,19,17,24,19,20,23,23,19,15,15,11,11,4,3,3,1,2,2,1,1,1
전라남도 영암군 금정면(4683032000),"1,032","1,032",0,1,4,2,0,3,1,0,2,1,3,1,5,4,2,4,3,0,5,4,8,11,10,8,11,6,5,5,7,6,2,7,3,3,4,3,3,4,7,3,5,8,5,5,5,8,12,8,14,15,16,19,18,20,20,16,29,26,35,31,32,22,26,33,31,29,33,17,33,28,25,20,19,23,14,13,19,11,15,20,9,16,12,13,7,6,8,7,4,2,3,0,1,1,0,1,1,0,1,1,0,"1,002","1,002",0,1,2,2,2,0,1,1,4,1,5,4,1,1,3,1,2,2,2,3,3,2,3,5,10,5,4,5,3,2,8,3,2,3,5,3,1,4,5,5,5,2,4,9,5,5,9,9,14,9,9,7,14,14,17,20,25,15,12,25,14,17,16,22,16,32,20,19,26,22,16,12,17,21,21,13,29,13,20,34,18,26,30,27,25,20,22,18,9,13,11,9,10,6,4,2,0,1,1,0,2
